timestamp,sound_class,confidence,alert_type,thingspeak_status
2025-04-19 18:35:50,display_name,0.988628625869751,HUMAN,Success
2025-04-19 18:35:51,display_name,0.9813600778579712,HUMAN,Success
2025-04-19 18:35:52,display_name,0.6292663812637329,HUMAN,Success
2025-04-19 18:35:53,display_name,0.9798904061317444,HUMAN,Success
2025-04-19 18:35:54,display_name,0.961979866027832,HUMAN,Success
2025-04-19 18:35:55,display_name,0.8762252926826477,HUMAN,Success
2025-04-19 18:35:56,display_name,0.9964672327041626,HUMAN,Success
2025-04-19 18:35:57,display_name,0.9932124614715576,HUMAN,Success
2025-04-19 18:35:58,Crackle,0.577440619468689,CHAINSAW,Success
2025-04-19 18:35:59,display_name,0.9879629015922546,HUMAN,Success
2025-04-19 18:36:00,display_name,0.973748505115509,HUMAN,Success
2025-04-19 18:36:01,display_name,0.9957278370857239,HUMAN,Success
2025-04-19 18:36:03,display_name,0.9375141263008118,HUMAN,Success
2025-04-19 18:36:04,Crackle,0.3759472072124481,GUN,Success
2025-04-19 18:36:05,Crackle,0.37830650806427,GUN,Success
2025-04-19 18:36:06,Crackle,0.36329323053359985,GUN,Success
2025-04-19 18:36:07,Crackle,0.4480147957801819,NORMAL,Success
2025-04-19 18:36:08,display_name,0.7340298891067505,HUMAN,Success
2025-04-19 18:36:09,display_name,0.8368762731552124,HUMAN,Success
2025-04-19 18:36:10,display_name,0.6328410506248474,HUMAN,Success
2025-04-19 18:36:11,display_name,0.8451269268989563,HUMAN,Success
2025-04-19 18:36:12,display_name,0.9639641046524048,HUMAN,Success
2025-04-19 18:36:13,display_name,0.9565771818161011,HUMAN,Success
2025-04-19 18:36:14,Crackle,0.28606346249580383,GUN,Success
2025-04-19 18:36:15,display_name,0.9451347589492798,HUMAN,Success
2025-04-19 18:36:16,Crackle,0.381956547498703,GUN,Success
2025-04-19 18:36:17,display_name,0.871738076210022,HUMAN,Success
2025-04-19 18:36:18,display_name,0.9708208441734314,HUMAN,Success
2025-04-19 18:36:18,display_name,0.9586825370788574,HUMAN,Success
2025-04-19 18:36:19,display_name,0.9644296765327454,HUMAN,Success
2025-04-19 18:36:20,display_name,0.9804751873016357,HUMAN,Success
2025-04-19 18:36:21,Crackle,0.5433573722839355,CHAINSAW,Success
2025-04-19 18:36:22,Crackle,0.3189219832420349,GUN,Success
2025-04-19 18:36:23,Crackle,0.5031397342681885,CHAINSAW,Success
2025-04-19 18:36:24,display_name,0.9219233393669128,HUMAN,Success
2025-04-19 18:36:25,display_name,0.9371531009674072,HUMAN,Success
2025-04-19 18:36:26,display_name,0.9632698893547058,HUMAN,Success
2025-04-19 18:36:27,display_name,0.998879075050354,HUMAN,Success
2025-04-19 18:36:28,display_name,0.9945806860923767,HUMAN,Success
2025-04-19 18:36:29,display_name,0.9896436929702759,HUMAN,Success
2025-04-19 18:36:30,display_name,0.9926652312278748,HUMAN,Success
2025-04-19 18:36:31,display_name,0.9908438324928284,HUMAN,Success
2025-04-19 18:36:32,display_name,0.889246940612793,HUMAN,Success
2025-04-19 18:36:33,display_name,0.9942288398742676,HUMAN,Success
2025-04-19 18:36:34,display_name,0.9395186901092529,HUMAN,Success
2025-04-19 18:36:35,display_name,0.9823381900787354,HUMAN,Success
2025-04-19 18:36:36,display_name,0.9486122131347656,HUMAN,Success
2025-04-19 18:36:37,display_name,0.9913172721862793,HUMAN,Success
2025-04-19 18:36:38,display_name,0.9830100536346436,HUMAN,Success
2025-04-19 18:36:39,Crackle,0.27286386489868164,GUN,Success
2025-04-19 18:36:40,display_name,0.8714593648910522,HUMAN,Success
2025-04-19 18:36:40,display_name,0.9725664854049683,HUMAN,Success
2025-04-19 18:36:41,display_name,0.9818936586380005,HUMAN,Success
2025-04-19 18:36:42,display_name,0.9853394031524658,HUMAN,Success
2025-04-19 18:36:43,display_name,0.8742024898529053,HUMAN,Success
2025-04-19 18:36:44,display_name,0.6142188906669617,HUMAN,Success
2025-04-19 18:36:45,display_name,0.7327160239219666,HUMAN,Success
2025-04-19 18:36:46,display_name,0.7206364870071411,HUMAN,Success
2025-04-19 18:36:47,display_name,0.9553580284118652,HUMAN,Success
2025-04-19 18:36:48,display_name,0.4484674036502838,NORMAL,Success
2025-04-19 18:36:49,display_name,0.8141544461250305,HUMAN,Success
2025-04-19 18:36:50,display_name,0.9276424646377563,HUMAN,Success
2025-04-19 18:36:51,Crackle,0.2435767501592636,GUN,Success
2025-04-19 18:36:52,display_name,0.9372545480728149,HUMAN,Success
2025-04-19 18:36:53,display_name,0.9829379320144653,HUMAN,Success
2025-04-19 18:36:54,display_name,0.7925240993499756,HUMAN,Success
2025-04-19 18:36:55,display_name,0.6522719264030457,HUMAN,Success
2025-04-19 18:36:56,display_name,0.8673355579376221,HUMAN,Success
2025-04-19 18:36:57,display_name,0.9906930923461914,HUMAN,Success
2025-04-19 18:36:58,display_name,0.9753970503807068,HUMAN,Success
2025-04-19 18:36:59,display_name,0.9265822172164917,HUMAN,Success
2025-04-19 18:37:00,display_name,0.9770487546920776,HUMAN,Success
2025-04-19 18:37:01,display_name,0.8584940433502197,HUMAN,Success
2025-04-19 18:37:02,display_name,0.9620972871780396,HUMAN,Success
2025-04-19 18:37:03,display_name,0.9615061283111572,HUMAN,Success
2025-04-19 18:37:04,display_name,0.9748632311820984,HUMAN,Success
2025-04-19 18:37:05,display_name,0.9981961846351624,HUMAN,Success
2025-04-19 18:37:06,display_name,0.9691913723945618,HUMAN,Success
2025-04-19 18:37:07,display_name,0.9972055554389954,HUMAN,Success
2025-04-19 18:37:08,display_name,0.9820722937583923,HUMAN,Success
2025-04-19 18:37:08,display_name,0.9585480690002441,HUMAN,Success
2025-04-19 18:37:09,display_name,0.9594343304634094,HUMAN,Success
2025-04-19 18:37:10,display_name,0.8882604241371155,HUMAN,Success
2025-04-19 18:37:11,Crackle,0.5103079676628113,CHAINSAW,Success
2025-04-19 18:37:12,display_name,0.9511310458183289,HUMAN,Success
2025-04-19 18:37:13,display_name,0.7022141218185425,HUMAN,Success
2025-04-19 18:37:14,display_name,0.8725389242172241,HUMAN,Success
2025-04-19 18:37:15,display_name,0.9164592623710632,HUMAN,Success
2025-04-19 18:37:16,display_name,0.993769109249115,HUMAN,Success
2025-04-19 18:37:17,display_name,0.9908672571182251,HUMAN,Success
2025-04-19 18:37:18,display_name,0.9976608157157898,HUMAN,Success
2025-04-19 18:37:19,display_name,0.992148220539093,HUMAN,Success
2025-04-19 18:37:20,display_name,0.9747170805931091,HUMAN,Success
2025-04-19 18:37:21,display_name,0.9938108325004578,HUMAN,Success
2025-04-19 18:37:22,display_name,0.9471822381019592,HUMAN,Success
2025-04-19 18:37:23,display_name,0.9925863146781921,HUMAN,Success
2025-04-19 18:37:24,display_name,0.9877220988273621,HUMAN,Success
2025-04-19 18:37:25,display_name,0.9934417009353638,HUMAN,Success
2025-04-19 18:37:26,display_name,0.9941756725311279,HUMAN,Success
2025-04-19 18:37:27,display_name,0.9647657871246338,HUMAN,Success
2025-04-19 18:37:28,display_name,0.9256815314292908,HUMAN,Success
2025-04-19 18:37:29,display_name,0.9777229428291321,HUMAN,Success
2025-04-19 18:37:30,display_name,0.9363722801208496,HUMAN,Success
2025-04-19 18:37:31,display_name,0.9777798056602478,HUMAN,Success
2025-04-19 18:37:31,display_name,0.9813546538352966,HUMAN,Success
2025-04-19 18:37:32,display_name,0.990687370300293,HUMAN,Success
2025-04-19 18:37:33,display_name,0.7657966613769531,HUMAN,Success
2025-04-19 18:37:34,display_name,0.23662391304969788,NORMAL,Success
2025-04-19 18:37:35,display_name,0.9986345171928406,HUMAN,Success
2025-04-19 18:37:36,display_name,0.9974766969680786,HUMAN,Success
2025-04-19 18:37:37,display_name,0.9894621968269348,HUMAN,Success
2025-04-19 18:37:38,display_name,0.988075852394104,HUMAN,Success
2025-04-19 18:37:39,display_name,0.9949619770050049,HUMAN,Success
2025-04-19 18:37:40,display_name,0.8466659784317017,HUMAN,Success
2025-04-19 18:37:41,display_name,0.8819270133972168,HUMAN,Success
2025-04-19 18:37:42,display_name,0.9746057987213135,HUMAN,Success
2025-04-19 18:37:43,display_name,0.9677208662033081,HUMAN,Success
2025-04-19 18:37:44,display_name,0.9979884624481201,HUMAN,Success
2025-04-19 18:37:45,display_name,0.9234296679496765,HUMAN,Success
2025-04-19 18:37:46,display_name,0.9895429015159607,HUMAN,Success
2025-04-19 18:37:47,display_name,0.8583241105079651,HUMAN,Success
2025-04-19 18:37:48,display_name,0.960265040397644,HUMAN,Success
2025-04-19 18:37:49,display_name,0.9967718124389648,HUMAN,Success
2025-04-19 18:37:50,display_name,0.9418331384658813,HUMAN,Success
2025-04-19 18:37:51,display_name,0.9893313646316528,HUMAN,Success
2025-04-19 18:37:52,display_name,0.9977121353149414,HUMAN,Success
2025-04-19 18:37:53,display_name,0.9965245127677917,HUMAN,Success
2025-04-19 18:37:54,display_name,0.9924320578575134,HUMAN,Success
2025-04-19 18:37:55,display_name,0.9731072783470154,HUMAN,Success
2025-04-19 18:37:56,display_name,0.9607725739479065,HUMAN,Success
2025-04-19 18:37:57,display_name,0.989955484867096,HUMAN,Success
2025-04-19 18:37:58,display_name,0.9914846420288086,HUMAN,Success
2025-04-19 18:37:59,display_name,0.9975672364234924,HUMAN,Success
2025-04-19 18:38:00,display_name,0.9433432817459106,HUMAN,Success
2025-04-19 18:38:01,display_name,0.9729804992675781,HUMAN,Success
2025-04-19 18:38:02,display_name,0.9952170252799988,HUMAN,Success
2025-04-19 18:38:03,display_name,0.9969676733016968,HUMAN,Success
2025-04-19 18:38:04,display_name,0.9837266802787781,HUMAN,Success
2025-04-19 18:38:04,Motorcycle,0.20998558402061462,NORMAL,Success
2025-04-19 18:38:05,display_name,0.9963107109069824,HUMAN,Success
2025-04-19 18:38:06,display_name,0.9967069625854492,HUMAN,Success
2025-04-19 18:38:07,display_name,0.9627388715744019,HUMAN,Success
2025-04-19 18:38:08,display_name,0.9866502285003662,HUMAN,Success
2025-04-19 18:38:09,display_name,0.9957422018051147,HUMAN,Success
2025-04-19 18:38:10,display_name,0.9783903956413269,HUMAN,Success
2025-04-19 18:38:11,display_name,0.9906336665153503,HUMAN,Success
2025-04-19 18:38:12,display_name,0.9270569086074829,HUMAN,Success
2025-04-19 18:38:13,display_name,0.9465734362602234,HUMAN,Success
2025-04-19 18:38:14,display_name,0.9392374753952026,HUMAN,Success
2025-04-19 18:38:15,display_name,0.970617949962616,HUMAN,Success
2025-04-19 18:38:16,display_name,0.9971272349357605,HUMAN,Success
2025-04-19 18:38:17,display_name,0.9977254867553711,HUMAN,Success
2025-04-19 18:38:17,display_name,0.9994105696678162,HUMAN,Success
2025-04-19 18:38:19,display_name,0.9990366101264954,HUMAN,Success
2025-04-19 18:38:20,display_name,0.9885064959526062,HUMAN,Success
2025-04-19 18:38:21,display_name,0.9892798662185669,HUMAN,Success
2025-04-19 18:38:22,Crackle,0.3382214307785034,GUN,Success
2025-04-19 18:38:23,display_name,0.9953343272209167,HUMAN,Success
2025-04-19 18:38:24,display_name,0.9906018376350403,HUMAN,Success
2025-04-19 18:38:25,display_name,0.9908546805381775,HUMAN,Success
2025-04-19 18:38:26,display_name,0.9895598292350769,HUMAN,Success
2025-04-19 18:38:27,display_name,0.9747292399406433,HUMAN,Success
2025-04-19 18:38:28,display_name,0.9514386057853699,HUMAN,Success
2025-04-19 18:38:28,display_name,0.99332594871521,HUMAN,Success
2025-04-19 18:38:29,display_name,0.9014366865158081,HUMAN,Success
2025-04-19 18:38:30,display_name,0.9736437201499939,HUMAN,Success
2025-04-19 18:38:32,display_name,0.9962822794914246,HUMAN,Success
2025-04-19 18:38:33,display_name,0.9868482351303101,HUMAN,Success
2025-04-19 18:38:34,display_name,0.9934482574462891,HUMAN,Success
2025-04-19 18:38:35,display_name,0.9932966232299805,HUMAN,Success
2025-04-19 18:38:36,display_name,0.986828088760376,HUMAN,Success
2025-04-19 18:38:37,display_name,0.8459870219230652,HUMAN,Success
2025-04-19 18:38:38,display_name,0.9867950677871704,HUMAN,Success
2025-04-19 18:38:39,display_name,0.991776704788208,HUMAN,Success
2025-04-19 18:38:40,display_name,0.6352906823158264,HUMAN,Success
2025-04-19 18:38:41,display_name,0.9728614687919617,HUMAN,Success
2025-04-19 18:38:42,display_name,0.8844999074935913,HUMAN,Success
2025-04-19 18:38:43,display_name,0.9833492040634155,HUMAN,Success
2025-04-19 18:38:44,display_name,0.9949708580970764,HUMAN,Success
2025-04-19 18:38:45,display_name,0.3362174928188324,NORMAL,Success
2025-04-19 18:38:46,display_name,0.9828797578811646,HUMAN,Success
2025-04-19 18:38:47,display_name,0.9882857799530029,HUMAN,Success
2025-04-19 18:38:48,display_name,0.9648213386535645,HUMAN,Success
2025-04-19 18:38:49,display_name,0.9054436087608337,HUMAN,Success
2025-04-19 18:38:50,display_name,0.9945188164710999,HUMAN,Success
2025-04-19 18:38:51,display_name,0.991901159286499,HUMAN,Success
2025-04-19 18:38:52,display_name,0.9936113357543945,HUMAN,Success
2025-04-19 18:38:53,display_name,0.9959273934364319,HUMAN,Success
2025-04-19 18:38:54,display_name,0.964161217212677,HUMAN,Success
2025-04-19 18:38:55,Crackle,0.338029682636261,GUN,Success
2025-04-19 18:38:56,display_name,0.9942324757575989,HUMAN,Success
2025-04-19 18:38:56,display_name,0.7480032444000244,HUMAN,Success
2025-04-19 18:38:57,display_name,0.9802220463752747,HUMAN,Success
2025-04-19 18:38:58,display_name,0.9662998914718628,HUMAN,Success
2025-04-19 18:38:59,display_name,0.7741591930389404,HUMAN,Success
2025-04-19 18:39:00,display_name,0.9969554543495178,HUMAN,Success
2025-04-19 18:39:01,display_name,0.9957962036132812,HUMAN,Success
2025-04-19 18:39:02,display_name,0.988801896572113,HUMAN,Success
2025-04-19 18:39:03,Crackle,0.5190424919128418,CHAINSAW,Success
2025-04-19 18:39:04,Crackle,0.21686334908008575,GUN,Success
2025-04-19 18:39:05,Crackle,0.6706798076629639,CHAINSAW,Success
2025-04-19 18:39:06,display_name,0.8789430856704712,HUMAN,Success
2025-04-19 18:39:07,display_name,0.9841553568840027,HUMAN,Success
2025-04-19 18:39:08,display_name,0.9777437448501587,HUMAN,Success
2025-04-19 18:39:09,display_name,0.7384578585624695,HUMAN,Success
2025-04-19 18:39:09,display_name,0.8841739296913147,HUMAN,Success
2025-04-19 18:39:10,display_name,0.8071088194847107,HUMAN,Success
2025-04-19 18:39:11,display_name,0.9854271411895752,HUMAN,Success
2025-04-19 18:39:12,display_name,0.8607349991798401,HUMAN,Success
2025-04-19 18:39:13,display_name,0.9752979278564453,HUMAN,Success
2025-04-19 18:39:14,display_name,0.887222170829773,HUMAN,Success
2025-04-19 18:39:15,display_name,0.9583380818367004,HUMAN,Success
2025-04-19 18:39:16,display_name,0.9761914610862732,HUMAN,Success
2025-04-19 18:39:17,display_name,0.9821017384529114,HUMAN,Success
2025-04-19 18:39:18,display_name,0.9977664947509766,HUMAN,Success
2025-04-19 18:39:19,display_name,0.9970829486846924,HUMAN,Success
2025-04-19 18:39:20,display_name,0.9866726994514465,HUMAN,Success
2025-04-19 18:39:20,display_name,0.5067589282989502,HUMAN,Success
2025-04-19 18:39:21,display_name,0.9942132234573364,HUMAN,Success
2025-04-19 18:39:22,display_name,0.9940742254257202,HUMAN,Success
2025-04-19 18:39:23,display_name,0.9874808192253113,HUMAN,Success
2025-04-19 18:39:24,display_name,0.996269702911377,HUMAN,Success
2025-04-19 18:39:25,display_name,0.9021652936935425,HUMAN,Success
2025-04-19 18:39:26,display_name,0.998215913772583,HUMAN,Success
2025-04-19 18:39:27,display_name,0.9836412668228149,HUMAN,Success
2025-04-19 18:39:28,display_name,0.99462890625,HUMAN,Success
2025-04-19 18:39:29,display_name,0.6953516006469727,HUMAN,Success
2025-04-19 18:39:30,display_name,0.9906119704246521,HUMAN,Success
2025-04-19 18:39:31,display_name,0.9892022609710693,HUMAN,Success
2025-04-19 18:39:32,display_name,0.941541850566864,HUMAN,Success
2025-04-19 18:39:33,display_name,0.9962519407272339,HUMAN,Success
2025-04-19 18:39:34,display_name,0.9983453154563904,HUMAN,Success
2025-04-19 18:39:35,display_name,0.9748438000679016,HUMAN,Success
2025-04-19 18:39:36,display_name,0.9971833825111389,HUMAN,Success
2025-04-19 18:39:37,display_name,0.9911453723907471,HUMAN,Success
2025-04-19 18:39:37,display_name,0.9823523163795471,HUMAN,Success
2025-04-19 18:39:38,display_name,0.9944342374801636,HUMAN,Success
2025-04-19 18:39:39,display_name,0.9801971316337585,HUMAN,Success
2025-04-19 18:39:40,display_name,0.19482581317424774,NORMAL,Success
2025-04-19 18:39:41,display_name,0.6224158406257629,HUMAN,Success
2025-04-19 18:39:42,display_name,0.7945237755775452,HUMAN,Success
2025-04-19 18:39:43,display_name,0.9855507612228394,HUMAN,Success
2025-04-19 18:39:44,display_name,0.8990095853805542,HUMAN,Success
2025-04-19 18:39:45,display_name,0.9937881231307983,HUMAN,Success
2025-04-19 18:39:46,display_name,0.9828946590423584,HUMAN,Success
2025-04-19 18:39:47,display_name,0.9852217435836792,HUMAN,Success
2025-04-19 18:39:47,display_name,0.985091507434845,HUMAN,Success
2025-04-19 18:39:48,display_name,0.9977722764015198,HUMAN,Success
2025-04-19 18:39:49,display_name,0.9977161884307861,HUMAN,Success
2025-04-19 18:39:50,display_name,0.9964647889137268,HUMAN,Success
2025-04-19 18:39:51,display_name,0.99118572473526,HUMAN,Success
2025-04-19 18:39:52,display_name,0.9747230410575867,HUMAN,Success
2025-04-19 18:39:53,display_name,0.9961423873901367,HUMAN,Success
2025-04-19 18:39:54,display_name,0.9207748174667358,HUMAN,Success
2025-04-19 18:39:55,display_name,0.9961438179016113,HUMAN,Success
2025-04-19 18:39:56,display_name,0.9157577157020569,HUMAN,Success
2025-04-19 18:39:56,display_name,0.999326765537262,HUMAN,Success
2025-04-19 18:39:57,display_name,0.9971897006034851,HUMAN,Success
2025-04-19 18:39:58,display_name,0.9877381324768066,HUMAN,Success
2025-04-19 18:39:59,display_name,0.9953917264938354,HUMAN,Success
2025-04-19 18:40:00,display_name,0.9949544668197632,HUMAN,Success
2025-04-19 18:40:01,display_name,0.9276496171951294,HUMAN,Success
2025-04-19 18:40:02,Crackle,0.36939355731010437,GUN,Success
2025-04-19 18:40:03,display_name,0.9973625540733337,HUMAN,Success
2025-04-19 18:40:04,display_name,0.9464773535728455,HUMAN,Success
2025-04-19 18:40:05,display_name,0.9801366925239563,HUMAN,Success
2025-04-19 18:40:06,display_name,0.9956796169281006,HUMAN,Success
2025-04-19 18:40:07,display_name,0.9839927554130554,HUMAN,Success
2025-04-19 18:40:08,display_name,0.9326223134994507,HUMAN,Success
2025-04-19 18:40:08,display_name,0.973985493183136,HUMAN,Success
2025-04-19 18:40:09,display_name,0.8760980367660522,HUMAN,Success
2025-04-19 18:40:10,display_name,0.7735790610313416,HUMAN,Success
2025-04-19 18:40:11,display_name,0.9554217457771301,HUMAN,Success
2025-04-19 18:40:12,display_name,0.969417929649353,HUMAN,Success
2025-04-19 18:40:13,display_name,0.9351505041122437,HUMAN,Success
2025-04-19 18:40:14,display_name,0.9477434158325195,HUMAN,Success
2025-04-19 18:40:15,display_name,0.7466512322425842,HUMAN,Success
2025-04-19 18:40:16,display_name,0.9684750437736511,HUMAN,Success
2025-04-19 18:40:17,display_name,0.8541361093521118,HUMAN,Success
2025-04-19 18:40:18,display_name,0.6863006949424744,HUMAN,Success
2025-04-19 18:40:19,display_name,0.9821932315826416,HUMAN,Success
2025-04-19 18:40:20,display_name,0.8757165670394897,HUMAN,Success
2025-04-19 18:40:21,Water,0.09410741180181503,NORMAL,Success
2025-04-19 18:40:22,display_name,0.6912095546722412,HUMAN,Success
2025-04-19 18:40:23,display_name,0.9875151515007019,HUMAN,Success
2025-04-19 18:40:24,display_name,0.9765885472297668,HUMAN,Success
2025-04-19 18:40:25,display_name,0.9921332597732544,HUMAN,Success
2025-04-19 18:40:26,display_name,0.988193154335022,HUMAN,Success
2025-04-19 18:40:27,display_name,0.988227128982544,HUMAN,Success
2025-04-19 18:40:28,display_name,0.9911759495735168,HUMAN,Success
2025-04-19 18:40:29,display_name,0.9854022860527039,HUMAN,Success
2025-04-19 18:40:30,Crackle,0.5310112237930298,CHAINSAW,Success
2025-04-19 18:40:31,display_name,0.9930270314216614,HUMAN,Success
2025-04-19 18:40:32,display_name,0.9877892732620239,HUMAN,Success
2025-04-19 18:40:33,display_name,0.9790526628494263,HUMAN,Success
2025-04-19 18:40:34,display_name,0.9661465287208557,HUMAN,Success
2025-04-19 18:40:35,display_name,0.9864559173583984,HUMAN,Success
2025-04-19 18:40:36,display_name,0.9776141047477722,HUMAN,Success
